"SITC","Category","Year","Country","ImportsPct"
"9","Commodities/Transact","1998","Korea, North",0
"9","Commodities/Transact","1998","Korea, South",5.26058625621617e-05
"9","Commodities/Transact","1998","Hong Kong",5.92722885402456e-05
"9","Commodities/Transact","1998","Taiwan",8.16591604321612e-05
"9","Commodities/Transact","1998","Japan",0.00032746869372442
"9","Commodities/Transact","1998","Australia",0.000106353855454825
"9","Commodities/Transact","1998","Norfolk Island",7.40879285305637e-10
"9","Commodities/Transact","1998","Cocos (Keeling) Islands",1.08040311578577e-10
"9","Commodities/Transact","1998","Christmas Island",6.70598072437618e-09
"9","Commodities/Transact","1998","Heard and McDonald Islands",0
"9","Commodities/Transact","1998","Papua New Guinea",3.89654711085684e-06
"9","Commodities/Transact","1998","New Zealand",1.20274375082516e-05
"9","Commodities/Transact","1998","Cook Islands",1.54138978127888e-08
"9","Commodities/Transact","1998","Tokelau",1.55195176693218e-08
"9","Commodities/Transact","1998","Niue",3.60207719051182e-10
"9","Commodities/Transact","1998","Samoa",2.44222263785592e-07
"9","Commodities/Transact","1998","Solomon Islands",1.09633301060599e-07
"9","Commodities/Transact","1998","Vanuatu",3.48314483122827e-09
"9","Commodities/Transact","1998","Pitcairn Islands",1.87825111120891e-08
"9","Commodities/Transact","1998","Kiribati",2.6223319984157e-08
"9","Commodities/Transact","1998","Tuvalu",0
"9","Commodities/Transact","1998","New Caledonia",4.0719755313999e-09
"9","Commodities/Transact","1998","Wallis and Futuna",0
"1","Beverages/Tobacco","1998","Grenada",2.34960172512432e-09
"1","Beverages/Tobacco","1998","Barbados",2.09789860493773e-07
"1","Beverages/Tobacco","1998","Trinidad and Tobago",5.46319588082559e-07
"1","Beverages/Tobacco","1998","Netherlands Antilles",4.98030629758395e-08
"7","Machinery/Transport","1998","Swaziland",1.45758922677463e-07
"1","Beverages/Tobacco","1998","Aruba",3.77765919992959e-08
"1","Beverages/Tobacco","1998","Guadeloupe",1.48650046208687e-08
"1","Beverages/Tobacco","1998","Martinique",5.01122210975663e-09
"1","Beverages/Tobacco","1998","Colombia",7.11261167099415e-07
"1","Beverages/Tobacco","1998","Venezuela",7.05129164282885e-07
"1","Beverages/Tobacco","1998","Guyana",1.71356114949611e-08
"1","Beverages/Tobacco","1998","Suriname",0
"1","Beverages/Tobacco","1998","French Guiana",0
"1","Beverages/Tobacco","1998","Ecuador",7.67141442591207e-07
"1","Beverages/Tobacco","1998","Peru",1.22868019187607e-07
"1","Beverages/Tobacco","1998","Bolivia",4.86973551027593e-09
"1","Beverages/Tobacco","1998","Chile",1.37231142454781e-05
"1","Beverages/Tobacco","1998","Brazil",1.24034081107248e-05
"1","Beverages/Tobacco","1998","Paraguay",1.12981670554064e-07
"1","Beverages/Tobacco","1998","Uruguay",9.67734234035999e-08
"1","Beverages/Tobacco","1998","Argentina",5.06181050037407e-06
"1","Beverages/Tobacco","1998","Iceland",1.96787836113189e-07
"1","Beverages/Tobacco","1998","Sweden",1.91363291598821e-05
"1","Beverages/Tobacco","1998","Norway",5.096961228711e-08
"1","Beverages/Tobacco","1998","Finland",2.62989702063988e-06
"1","Beverages/Tobacco","1998","Denmark",9.30774985697311e-07
"1","Beverages/Tobacco","1998","United Kingdom",8.8435356026933e-05
"1","Beverages/Tobacco","1998","Ireland",2.51351259736831e-05
"1","Beverages/Tobacco","1998","Netherlands",6.75779803503059e-05
"7","Machinery/Transport","1998","WorldTotal",0.0466415955762883
"7","Machinery/Transport","1998","Greenland",2.13011046076662e-09
"7","Machinery/Transport","1998","Canada",0.00850721450226643
"7","Machinery/Transport","1998","St Pierre and Miquelon",0
"7","Machinery/Transport","1998","Mexico",0.00600259289420411
"7","Machinery/Transport","1998","Guatemala",1.68100492892664e-07
"7","Machinery/Transport","1998","Belize",2.98683052413854e-08
"7","Machinery/Transport","1998","El Salvador",2.8497329798002e-06
"7","Machinery/Transport","1998","Honduras",2.73502772521234e-06
"1","Beverages/Tobacco","1998","Czech Republic",7.66055978523962e-07
"1","Beverages/Tobacco","1998","Slovakia",1.41604321612463e-08
"1","Beverages/Tobacco","1998","Hungary",2.30079324913084e-07
"1","Beverages/Tobacco","1998","Liechtenstein",1.58869867535097e-08
"1","Beverages/Tobacco","1998","Switzerland",1.53915339083748e-06
"1","Beverages/Tobacco","1998","Estonia",1.78106984113013e-08
"1","Beverages/Tobacco","1998","Latvia",1.59670818113805e-08
"1","Beverages/Tobacco","1998","Lithuania",7.07190951898957e-09
"1","Beverages/Tobacco","1998","Poland",2.18980724376183e-06
"1","Beverages/Tobacco","1998","Russia",6.26954605465828e-06
"1","Beverages/Tobacco","1998","Belarus",0
"1","Beverages/Tobacco","1998","Ukraine",1.92311974651234e-07
"1","Beverages/Tobacco","1998","Armenia",4.95424239757074e-08
"1","Beverages/Tobacco","1998","Azerbaijan",0
"1","Beverages/Tobacco","1998","Georgia",1.54471460634599e-07
"1","Beverages/Tobacco","1998","Kazakhstan",0
"1","Beverages/Tobacco","1998","Kyrgyzstan",0
"1","Beverages/Tobacco","1998","Moldova",1.11749768956564e-07
"1","Beverages/Tobacco","1998","Turkmenistan",0
"1","Beverages/Tobacco","1998","Uzbekistan",0
"1","Beverages/Tobacco","1998","Spain",1.35691269858733e-05
"1","Beverages/Tobacco","1998","Portugal",6.09239779078467e-06
"1","Beverages/Tobacco","1998","Gibraltar",3.21612463143071e-08
"1","Beverages/Tobacco","1998","Malta",4.16191744047881e-08
"1","Beverages/Tobacco","1998","Italy",6.57311479558157e-05
"1","Beverages/Tobacco","1998","Croatia",5.62396030453725e-08
"1","Beverages/Tobacco","1998","Slovenia",3.11402543678211e-07
"1","Beverages/Tobacco","1998","Macedonia",1.81322437618272e-06
"2","Crudes ex Fuels","1998","Fiji",1.26542919068785e-06
"2","Crudes ex Fuels","1998","Tonga",1.27242771641069e-07
"2","Crudes ex Fuels","1998","Morocco",8.03293876248735e-06
"2","Crudes ex Fuels","1998","Algeria",0
"2","Crudes ex Fuels","1998","Tunisia",3.9911103287418e-08
"2","Crudes ex Fuels","1998","Egypt",1.50322261585178e-06
"2","Crudes ex Fuels","1998","Sudan",3.39112133081019e-07
"2","Crudes ex Fuels","1998","Equatorial Guinea",2.5634819346037e-09
"2","Crudes ex Fuels","1998","Cameroon",7.29968974167143e-07
"2","Crudes ex Fuels","1998","Senegal",6.84119614487524e-09
"2","Crudes ex Fuels","1998","Mali",9.18023588434626e-09
"2","Crudes ex Fuels","1998","Guinea",1.07174990098138e-05
"2","Crudes ex Fuels","1998","Sierra Leone",1.79826607402192e-08
"2","Crudes ex Fuels","1998","Cote d'Ivoire",1.02167220437442e-06
"2","Crudes ex Fuels","1998","Ghana",1.97711514764776e-06
"2","Crudes ex Fuels","1998","Gambia",1.10020683888571e-09
"2","Crudes ex Fuels","1998","Niger",2.86362936232012e-08
"2","Crudes ex Fuels","1998","Togo",4.25229943229327e-10
"2","Crudes ex Fuels","1998","Nigeria",6.72794085288034e-07
"2","Crudes ex Fuels","1998","Central African Republic",0
"2","Crudes ex Fuels","1998","Gabon",1.90987545658584e-06
"2","Crudes ex Fuels","1998","Chad",7.90942767240241e-07
"2","Crudes ex Fuels","1998","St Helena",1.03231307485807e-08
"2","Crudes ex Fuels","1998","Burkina Faso",1.66351274039519e-09
"2","Crudes ex Fuels","1998","Benin",2.17601769132597e-07
"2","Crudes ex Fuels","1998","Angola",2.97055846499142e-09
"2","Crudes ex Fuels","1998","Congo (Brazzaville)",4.66266998195661e-07
"2","Crudes ex Fuels","1998","Guinea-Bissau",4.01575496193284e-10
"2","Crudes ex Fuels","1998","Cabo Verde",1.46901817541698e-08
"2","Crudes ex Fuels","1998","Sao Tome and Principe",2.52827531575936e-10
"2","Crudes ex Fuels","1998","Liberia",2.72850459886459e-06
"2","Crudes ex Fuels","1998","Congo (Kinshasa)",4.99516789156361e-07
"2","Crudes ex Fuels","1998","Burundi",1.24848611538969e-07
"2","Crudes ex Fuels","1998","Rwanda",2.10114421511244e-07
"2","Crudes ex Fuels","1998","Somalia",5.71964529331514e-09
"2","Crudes ex Fuels","1998","Eritrea",5.67866258856665e-08
"2","Crudes ex Fuels","1998","Ethiopia",1.16719425251947e-06
"2","Crudes ex Fuels","1998","Djibouti",0
"2","Crudes ex Fuels","1998","Uganda",4.71884214232276e-08
"2","Crudes ex Fuels","1998","Kenya",1.05653379835409e-06
"2","Crudes ex Fuels","1998","Seychelles",3.77403951942965e-09
"2","Crudes ex Fuels","1998","Tanzania",2.23313272895304e-07
"2","Crudes ex Fuels","1998","Mauritius",2.02541477797826e-08
"2","Crudes ex Fuels","1998","Mozambique",1.82000836157198e-07
"2","Crudes ex Fuels","1998","Madagascar",6.31271619064384e-07
"2","Crudes ex Fuels","1998","Reunion",0
"2","Crudes ex Fuels","1998","French Southern and Antarctic",0
"2","Crudes ex Fuels","1998","South Africa",4.64267425075914e-05
"1","Beverages/Tobacco","1998","French Polynesia",1.16915680147868e-08
"1","Beverages/Tobacco","1998","Marshall Islands",0
"1","Beverages/Tobacco","1998","Micronesia",0
"1","Beverages/Tobacco","1998","Palau",0
"1","Beverages/Tobacco","1998","Fiji",2.03403159794041e-07
"1","Beverages/Tobacco","1998","Tonga",0
"1","Beverages/Tobacco","1998","Morocco",8.04647273687453e-09
"1","Beverages/Tobacco","1998","Algeria",0
"1","Beverages/Tobacco","1998","Tunisia",1.32673942701228e-09
"1","Beverages/Tobacco","1998","Egypt",1.02441028913436e-07
"1","Beverages/Tobacco","1998","Mauritania",0
"6","Manuf. Materials","1998","Pakistan",8.62072494829028e-05
"6","Manuf. Materials","1998","Nepal",3.35137965937596e-06
"6","Manuf. Materials","1998","Bangladesh",9.22425868063196e-06
"6","Manuf. Materials","1998","Sri Lanka",1.98986772213176e-05
"6","Manuf. Materials","1998","Burma",1.20091889275184e-06
"6","Manuf. Materials","1998","Thailand",0.000123880190775866
"6","Manuf. Materials","1998","Vietnam",8.07769330634159e-07
"6","Manuf. Materials","1998","Laos",1.68771729085068e-08
"6","Manuf. Materials","1998","Cambodia",2.41732165647142e-07
"6","Manuf. Materials","1998","Malaysia",5.71127780222682e-05
"6","Manuf. Materials","1998","Singapore",1.47868865246666e-05
"6","Manuf. Materials","1998","Indonesia",0.000138817789464419
"6","Manuf. Materials","1998","Brunei",9.02279628570171e-10
"6","Manuf. Materials","1998","Philippines",2.98443701315847e-05
"6","Manuf. Materials","1998","Macau",1.40656625445584e-06
"6","Manuf. Materials","1998","Bhutan",7.48079038859305e-08
"6","Manuf. Materials","1998","Maldives",0
"6","Manuf. Materials","1998","China",0.00076675327861638
"6","Manuf. Materials","1998","Mongolia",4.12269506667253e-09
"6","Manuf. Materials","1998","Korea, South",0.000376769919684901
"6","Manuf. Materials","1998","Hong Kong",7.96883406680456e-05
"6","Manuf. Materials","1998","Taiwan",0.000467638057694847
"6","Manuf. Materials","1998","Japan",0.00100604039057343
"6","Manuf. Materials","1998","Australia",7.76181472516833e-05
"6","Manuf. Materials","1998","Norfolk Island",0
"6","Manuf. Materials","1998","Cocos (Keeling) Islands",1.14661356334991e-08
"6","Manuf. Materials","1998","Christmas Island",1.76253135589491e-10
"6","Manuf. Materials","1998","Heard and McDonald Islands",0
"6","Manuf. Materials","1998","Papua New Guinea",3.9882497909607e-09
"6","Manuf. Materials","1998","New Zealand",1.35684397966818e-05
"6","Manuf. Materials","1998","Cook Islands",1.56534128416142e-08
"6","Manuf. Materials","1998","Tokelau",1.13755005941117e-07
"6","Manuf. Materials","1998","Niue",7.43299740351186e-10
"6","Manuf. Materials","1998","Samoa",0
"6","Manuf. Materials","1998","Solomon Islands",0
"6","Manuf. Materials","1998","Vanuatu",9.52008977687805e-10
"6","Manuf. Materials","1998","Kiribati",7.67724332174449e-10
"6","Manuf. Materials","1998","New Caledonia",1.44733144831228e-06
"6","Manuf. Materials","1998","Wallis and Futuna",0
"6","Manuf. Materials","1998","French Polynesia",2.77085255027945e-06
"6","Manuf. Materials","1998","Marshall Islands",1.37866918980768e-09
"6","Manuf. Materials","1998","Micronesia",0
"6","Manuf. Materials","1998","Palau",0
"6","Manuf. Materials","1998","Nauru",8.04878317123619e-09
"6","Manuf. Materials","1998","Fiji",2.6843990670246e-07
"6","Manuf. Materials","1998","Tonga",4.35681908198741e-11
"6","Manuf. Materials","1998","Morocco",3.92152664700964e-07
"6","Manuf. Materials","1998","Algeria",9.03661488359812e-08
"6","Manuf. Materials","1998","Tunisia",3.58528583373674e-07
"6","Manuf. Materials","1998","Egypt",1.59175269550676e-05
"6","Manuf. Materials","1998","Sudan",8.47159265941997e-10
"6","Manuf. Materials","1998","Western Sahara",5.1588698675351e-10
"6","Manuf. Materials","1998","Equatorial Guinea",1.11924151740527e-07
"6","Manuf. Materials","1998","Mauritania",0
"6","Manuf. Materials","1998","Cameroon",5.82286449852572e-07
"6","Manuf. Materials","1998","Senegal",7.80943317343661e-08
"6","Manuf. Materials","1998","Mali",1.18582053426044e-07
"6","Manuf. Materials","1998","Guinea",1.3795745500154e-06
"6","Manuf. Materials","1998","Sierra Leone",1.14043678211504e-06
"6","Manuf. Materials","1998","Cote d'Ivoire",5.11845706992915e-07
"6","Manuf. Materials","1998","Ghana",8.57666054218193e-06
"6","Manuf. Materials","1998","Gambia",1.72893213924218e-07
"6","Manuf. Materials","1998","Niger",2.19197509131717e-08
"6","Manuf. Materials","1998","Togo",5.00726136513665e-09
"6","Manuf. Materials","1998","Nigeria",5.05564406108348e-07
"6","Manuf. Materials","1998","Central African Republic",1.96185582889583e-08
"6","Manuf. Materials","1998","Gabon",2.82187761299124e-07
"6","Manuf. Materials","1998","Chad",0
"6","Manuf. Materials","1998","St Helena",0
"6","Manuf. Materials","1998","Burkina Faso",8.83796153676891e-09
"6","Manuf. Materials","1998","Benin",5.95094177705409e-08
"6","Manuf. Materials","1998","Angola",2.20613475333363e-08
"6","Manuf. Materials","1998","Congo (Brazzaville)",7.64035338643665e-07
"6","Manuf. Materials","1998","Guinea-Bissau",0
"6","Manuf. Materials","1998","Cabo Verde",0
"6","Manuf. Materials","1998","Sao Tome and Principe",0
"6","Manuf. Materials","1998","Liberia",9.65673546626766e-09
"0","Food/Animals","1998","Norfolk Island",3.01522686265018e-09
"0","Food/Animals","1998","Cocos (Keeling) Islands",0
"0","Food/Animals","1998","Christmas Island",6.6653830920213e-09
"0","Food/Animals","1998","Heard and McDonald Islands",9.38256392201734e-10
"0","Food/Animals","1998","Papua New Guinea",5.02513411521366e-06
"5","Chemicals, related","1998","Korea, South",7.88039995819214e-05
"5","Chemicals, related","1998","Hong Kong",4.97621495841218e-06
"5","Chemicals, related","1998","Taiwan",5.09664588742684e-05
"5","Chemicals, related","1998","Japan",0.000668697281718963
"5","Chemicals, related","1998","Australia",2.89766472296792e-05
"5","Chemicals, related","1998","Norfolk Island",0
"5","Chemicals, related","1998","Cocos (Keeling) Islands",0
"5","Chemicals, related","1998","Christmas Island",0
"5","Chemicals, related","1998","Papua New Guinea",0
"5","Chemicals, related","1998","New Zealand",2.50100914271883e-05
"5","Chemicals, related","1998","Cook Islands",0
"5","Chemicals, related","1998","Tokelau",8.67006997315495e-09
"5","Chemicals, related","1998","Niue",0
"5","Chemicals, related","1998","Samoa",0
"0","Food/Animals","1998","Nauru",0
"0","Food/Animals","1998","Fiji",2.06221680675967e-06
"0","Food/Animals","1998","Tonga",2.72808497997624e-07
"0","Food/Animals","1998","Morocco",5.01817893764028e-06
"0","Food/Animals","1998","Algeria",2.1755490032126e-07
"0","Food/Animals","1998","Tunisia",6.48404700083616e-08
"9","Commodities/Transact","1998","Antigua and Barbuda",7.77650398274876e-08
"9","Commodities/Transact","1998","Montserrat",3.49205650662324e-09
"9","Commodities/Transact","1998","Dominica",2.83533204242398e-07
"9","Commodities/Transact","1998","St Lucia",1.40968182018219e-07
"9","Commodities/Transact","1998","St Vincent and the Grenadines",7.43885050389473e-08
"9","Commodities/Transact","1998","Grenada",8.6281630946618e-08
"9","Commodities/Transact","1998","Barbados",3.61124851472077e-07
"9","Commodities/Transact","1998","Trinidad and Tobago",1.6405312898825e-06
"9","Commodities/Transact","1998","Netherlands Antilles",1.12035776525987e-05
"9","Commodities/Transact","1998","Aruba",2.40923348589535e-06
"9","Commodities/Transact","1998","Guadeloupe",1.46619614487524e-07
"9","Commodities/Transact","1998","Martinique",9.23730361307926e-08
"9","Commodities/Transact","1998","Colombia",2.90533599216653e-05
"9","Commodities/Transact","1998","Venezuela",1.06665610834837e-05
"9","Commodities/Transact","1998","Guyana",6.25069973154953e-07
"9","Commodities/Transact","1998","Suriname",5.11227280728777e-07
"9","Commodities/Transact","1998","French Guiana",3.0302908946882e-07
"9","Commodities/Transact","1998","Ecuador",5.21636942745236e-06
"9","Commodities/Transact","1998","Peru",4.4018575122123e-05
"9","Commodities/Transact","1998","Bolivia",3.83365257668442e-06
"9","Commodities/Transact","1998","Chile",1.26210909651014e-05
"9","Commodities/Transact","1998","Brazil",5.41341286361836e-05
"9","Commodities/Transact","1998","Paraguay",2.42705518637504e-07
"9","Commodities/Transact","1998","Uruguay",8.32007723452009e-06
"9","Commodities/Transact","1998","Argentina",1.13043521982133e-05
"5","Chemicals, related","1998","Chad",0
"5","Chemicals, related","1998","Burkina Faso",0
"5","Chemicals, related","1998","Benin",0
"5","Chemicals, related","1998","Angola",0
"5","Chemicals, related","1998","Congo (Brazzaville)",3.3721339611847e-09
"5","Chemicals, related","1998","Guinea-Bissau",0
"5","Chemicals, related","1998","Cabo Verde",1.16148835981164e-09
"5","Chemicals, related","1998","Sao Tome and Principe",0
