"SITC","Category","Year","Country","ExportsPct"
"4","Oils, Fats, Waxes","2000","Algeria",1.99848319850653e-09
"4","Oils, Fats, Waxes","2000","Tunisia",1.14812733354076e-06
"4","Oils, Fats, Waxes","2000","Libya",3.32473553204729e-07
"4","Oils, Fats, Waxes","2000","Egypt",2.17720616832607e-06
"4","Oils, Fats, Waxes","2000","Sudan",8.84507233976354e-08
"4","Oils, Fats, Waxes","2000","Mexico",2.94796712624456e-05
"4","Oils, Fats, Waxes","2000","Guatemala",2.06024132700685e-06
"4","Oils, Fats, Waxes","2000","Belize",6.70618777224642e-08
"4","Oils, Fats, Waxes","2000","El Salvador",2.13832918481643e-06
"4","Oils, Fats, Waxes","2000","Honduras",9.59710057560672e-07
"4","Oils, Fats, Waxes","2000","Nicaragua",1.0409849486621e-06
"4","Oils, Fats, Waxes","2000","Costa Rica",3.78756125544493e-07
"4","Oils, Fats, Waxes","2000","Panama",6.93840035780958e-07
"4","Oils, Fats, Waxes","2000","Bermuda",2.80953445861854e-08
"4","Oils, Fats, Waxes","2000","Bahamas",1.99494982887368e-07
"6","Manuf. Materials","2000","Denmark",7.44360872355321e-06
"6","Manuf. Materials","2000","United Kingdom",0.000262976590210797
"6","Manuf. Materials","2000","Ireland",2.68859160119788e-05
"6","Manuf. Materials","2000","Netherlands",7.20209125116677e-05
"6","Manuf. Materials","2000","Belgium",0.000199613101275669
"6","Manuf. Materials","2000","Luxembourg",2.18643046048538e-06
"6","Manuf. Materials","2000","Andorra",7.82880561605476e-08
"6","Manuf. Materials","2000","Monaco",1.57505639390168e-07
"6","Manuf. Materials","2000","France",0.000101082838071717
"6","Manuf. Materials","2000","Germany",0.000179386471978065
"4","Oils, Fats, Waxes","2000","Uganda",3.014767423771e-07
"4","Oils, Fats, Waxes","2000","Kenya",8.1018328018046e-07
"4","Oils, Fats, Waxes","2000","Tanzania",9.71394679527069e-09
"4","Oils, Fats, Waxes","2000","Mozambique",1.15435205351587e-07
"4","Oils, Fats, Waxes","2000","Madagascar",3.22928788114499e-07
"4","Oils, Fats, Waxes","2000","South Africa",2.1511376011201e-07
"4","Oils, Fats, Waxes","2000","Namibia",4.81292781580585e-10
"4","Oils, Fats, Waxes","2000","Swaziland",7.38468419415059e-10
"7","Machinery/Transport","2000","Suriname",4.36655063783447e-06
"7","Machinery/Transport","2000","French Guiana",8.20691116988177e-07
"7","Machinery/Transport","2000","Ecuador",3.85223056355009e-05
"7","Machinery/Transport","2000","Peru",7.85219639662415e-05
"7","Machinery/Transport","2000","Bolivia",1.50934718224953e-05
"7","Machinery/Transport","2000","Chile",0.000199677812402769
"7","Machinery/Transport","2000","Brazil",0.000894590149152147
"7","Machinery/Transport","2000","Paraguay",2.94039317244866e-05
"7","Machinery/Transport","2000","Uruguay",2.8857042042626e-05
"7","Machinery/Transport","2000","Argentina",0.000241568226411792
"7","Machinery/Transport","2000","Falkland Islands (Islas Malvinas)",1.58047798693217e-08
"7","Machinery/Transport","2000","Iceland",1.38011266140324e-05
"7","Machinery/Transport","2000","Sweden",0.00029288535965697
"7","Machinery/Transport","2000","Svalbard, Jan Mayen Island",2.09354581518357e-08
"7","Machinery/Transport","2000","Norway",8.92112258867455e-05
"7","Machinery/Transport","2000","Finland",8.95550324751089e-05
"7","Machinery/Transport","2000","Faroe Islands",1.72850225575607e-08
"7","Machinery/Transport","2000","Denmark",7.85095104425949e-05
"7","Machinery/Transport","2000","United Kingdom",0.0022546910871383
"7","Machinery/Transport","2000","Ireland",0.000472241143434972
"7","Machinery/Transport","2000","Netherlands",0.00113603478550871
"7","Machinery/Transport","2000","Belgium",0.000443322099992222
"7","Machinery/Transport","2000","Luxembourg",2.80475437538892e-05
"7","Machinery/Transport","2000","Andorra",6.13743485532047e-07
"7","Machinery/Transport","2000","Monaco",1.86854717641568e-06
"7","Machinery/Transport","2000","France",0.00114841223008712
"7","Machinery/Transport","2000","Germany",0.00170930636716319
"7","Machinery/Transport","2000","Austria",0.000174441663425638
"7","Machinery/Transport","2000","Czech Republic",4.61307711379901e-05
"7","Machinery/Transport","2000","Slovakia",7.32132418714997e-06
"7","Machinery/Transport","2000","Hungary",3.04173817672682e-05
"7","Machinery/Transport","2000","Liechtenstein",8.18295834629745e-07
"7","Machinery/Transport","2000","Switzerland",0.000201273242843808
"7","Machinery/Transport","2000","Estonia",2.21132340930305e-06
"7","Machinery/Transport","2000","Latvia",2.53416789825762e-06
"7","Machinery/Transport","2000","Lithuania",2.31867114576851e-06
"7","Machinery/Transport","2000","Poland",3.84381605864966e-05
"7","Machinery/Transport","2000","Russia",8.9132875894524e-05
"7","Machinery/Transport","2000","Belarus",8.50760539825762e-07
"7","Machinery/Transport","2000","Ukraine",8.77076929060361e-06
"7","Machinery/Transport","2000","Armenia",2.67270437927816e-07
"7","Machinery/Transport","2000","Azerbaijan",1.69163215619166e-05
"7","Machinery/Transport","2000","Georgia",1.59586729931549e-06
"7","Machinery/Transport","2000","Kazakhstan",6.83036587974487e-06
"7","Machinery/Transport","2000","Kyrgyzstan",2.07816583696329e-07
"7","Machinery/Transport","2000","Moldova",2.38731428904792e-07
"7","Machinery/Transport","2000","Tajikistan",1.98653352520224e-08
"7","Machinery/Transport","2000","Turkmenistan",5.82455973864344e-06
"7","Machinery/Transport","2000","Uzbekistan",1.11071230359365e-05
"7","Machinery/Transport","2000","Spain",0.00030987356117766
"7","Machinery/Transport","2000","Portugal",5.14200183766335e-05
"7","Machinery/Transport","2000","Gibraltar",3.15131942283759e-07
"7","Machinery/Transport","2000","Malta",2.38398279985999e-05
"7","Machinery/Transport","2000","San Marino",1.92166109209708e-08
"7","Machinery/Transport","2000","Vatican City",6.91822884256378e-08
"7","Machinery/Transport","2000","Italy",0.000461425995741288
"7","Machinery/Transport","2000","Croatia",5.38511959396391e-06
"0","Food/Animals","2000","Poland",4.04737729464841e-06
"0","Food/Animals","2000","Russia",7.48449154091475e-05
"0","Food/Animals","2000","Belarus",1.74586768823895e-08
"0","Food/Animals","2000","Ukraine",3.98297487554449e-07
"0","Food/Animals","2000","Armenia",7.75599525513379e-07
"0","Food/Animals","2000","Azerbaijan",1.87994807871811e-07
"0","Food/Animals","2000","Georgia",4.4193805421593e-06
"0","Food/Animals","2000","Kazakhstan",1.95777263534536e-08
"0","Food/Animals","2000","Kyrgyzstan",9.41830662725576e-07
"0","Food/Animals","2000","Moldova",1.77805791070317e-07
"0","Food/Animals","2000","Tajikistan",7.14087099408836e-07
"0","Food/Animals","2000","Turkmenistan",2.84606603920348e-07
"0","Food/Animals","2000","Uzbekistan",2.55094897324207e-08
"0","Food/Animals","2000","Spain",3.43305571328563e-05
"6","Manuf. Materials","2000","Taiwan",8.31909980748289e-05
"6","Manuf. Materials","2000","Japan",0.000345034943411637
"6","Manuf. Materials","2000","Australia",7.04233112943373e-05
"6","Manuf. Materials","2000","Norfolk Island",2.96311060983199e-09
"6","Manuf. Materials","2000","Cocos (Keeling) Islands",5.66350342252645e-09
"6","Manuf. Materials","2000","Christmas Island",1.30606331673927e-08
"6","Manuf. Materials","2000","Heard and McDonald Islands",4.03313627878034e-09
"6","Manuf. Materials","2000","Papua New Guinea",4.51039397946484e-08
"6","Manuf. Materials","2000","New Zealand",1.04073106915059e-05
"6","Manuf. Materials","2000","Cook Islands",7.69135034225264e-09
"6","Manuf. Materials","2000","Tokelau",1.04339802426882e-07
"6","Manuf. Materials","2000","Niue",4.26454573739888e-10
"6","Manuf. Materials","2000","Samoa",8.5244438394524e-08
"6","Manuf. Materials","2000","Solomon Islands",1.04135228686994e-08
"6","Manuf. Materials","2000","Vanuatu",4.91696484131923e-10
"6","Manuf. Materials","2000","Pitcairn Islands",3.05614110143124e-08
"6","Manuf. Materials","2000","Kiribati",3.81169298382078e-08
"6","Manuf. Materials","2000","New Caledonia",1.6678885345364e-08
"6","Manuf. Materials","2000","French Polynesia",6.56402457996266e-07
"6","Manuf. Materials","2000","Marshall Islands",3.08064133478531e-07
"6","Manuf. Materials","2000","Micronesia",3.51396137990044e-07
"6","Manuf. Materials","2000","Palau",1.68449556627256e-07
"6","Manuf. Materials","2000","Nauru",7.6229970441817e-09
"6","Manuf. Materials","2000","Fiji",3.79453659769757e-07
"6","Manuf. Materials","2000","Tonga",5.63817478220286e-08
"6","Manuf. Materials","2000","Morocco",1.43267909925327e-06
"6","Manuf. Materials","2000","Algeria",2.15559933105165e-06
"6","Manuf. Materials","2000","Tunisia",5.95915720286248e-07
"6","Manuf. Materials","2000","Egypt",9.36681627255756e-06
"6","Manuf. Materials","2000","Equatorial Guinea",1.11664115976976e-06
"6","Manuf. Materials","2000","Mauritania",2.50885578718108e-07
"6","Manuf. Materials","2000","Cameroon",4.55766859831985e-07
"6","Manuf. Materials","2000","Senegal",4.32696795270691e-07
"6","Manuf. Materials","2000","Mali",3.34808163503423e-07
"6","Manuf. Materials","2000","Guinea",4.07891257000622e-07
"6","Manuf. Materials","2000","Sierra Leone",6.75639779091475e-08
"6","Manuf. Materials","2000","Cote d'Ivoire",9.27180693839452e-07
"6","Manuf. Materials","2000","Ghana",1.27186060983199e-06
"6","Manuf. Materials","2000","Gambia",1.72806763378967e-07
"6","Manuf. Materials","2000","Niger",7.8329670970753e-08
"6","Manuf. Materials","2000","Togo",1.37239032358432e-07
"6","Manuf. Materials","2000","Nigeria",3.71319811761045e-06
"6","Manuf. Materials","2000","Central African Republic",4.11287531113877e-08
"6","Manuf. Materials","2000","Gabon",2.94458618543871e-07
"6","Manuf. Materials","2000","Chad",1.69423809894213e-08
"6","Manuf. Materials","2000","St Helena",5.90871966397013e-10
"6","Manuf. Materials","2000","Burkina Faso",5.05471180771624e-08
"6","Manuf. Materials","2000","Benin",1.17301551804605e-07
"6","Manuf. Materials","2000","Angola",1.21927699128811e-06
"6","Manuf. Materials","2000","Congo (Brazzaville)",9.07090658058494e-07
"6","Manuf. Materials","2000","Guinea-Bissau",0
"6","Manuf. Materials","2000","Cabo Verde",1.21441350342253e-08
"6","Manuf. Materials","2000","Sao Tome and Principe",1.7647693683883e-08
"6","Manuf. Materials","2000","Liberia",1.0090852520224e-06
"6","Manuf. Materials","2000","Congo (Kinshasa)",1.05050268357187e-07
"6","Manuf. Materials","2000","Burundi",8.31848942128189e-09
"6","Manuf. Materials","2000","Rwanda",1.36133906347231e-08
"6","Manuf. Materials","2000","Somalia",3.42252644679527e-10
"6","Manuf. Materials","2000","Eritrea",1.90920581829496e-08
"6","Manuf. Materials","2000","Ethiopia",6.13258886901058e-07
"6","Manuf. Materials","2000","Djibouti",1.90562772246422e-08
"6","Manuf. Materials","2000","Uganda",4.73277944150591e-07
"6","Manuf. Materials","2000","Kenya",6.60300735065339e-07
"6","Manuf. Materials","2000","Seychelles",7.82104659303049e-08
"6","Manuf. Materials","2000","British Indian Ocean Territories",6.01209551960174e-08
"6","Manuf. Materials","2000","Tanzania",1.92230670504045e-07
"6","Manuf. Materials","2000","Mauritius",7.34623619321718e-07
"6","Manuf. Materials","2000","Mozambique",1.63285625388923e-07
"6","Manuf. Materials","2000","Madagascar",1.15320764623522e-07
"6","Manuf. Materials","2000","Comoros",4.00105009334163e-10
"0","Food/Animals","2000","Kiribati",1.33509645301805e-08
"0","Food/Animals","2000","New Caledonia",3.13736582140635e-07
"0","Food/Animals","2000","Wallis and Futuna",4.27572728686994e-09
"0","Food/Animals","2000","French Polynesia",2.9204704029247e-06
"0","Food/Animals","2000","Marshall Islands",6.4518347464219e-07
"0","Food/Animals","2000","Micronesia",7.87879492065961e-07
"0","Food/Animals","2000","Palau",7.34634509178594e-07
"0","Food/Animals","2000","Nauru",5.93234676415681e-09
"0","Food/Animals","2000","Fiji",2.37992474331052e-07
"0","Food/Animals","2000","Tonga",2.67388962352209e-07
"9","Commodities/Transact","2000","Honduras",1.53783399774424e-05
"0","Food/Animals","2000","Algeria",2.47258637990044e-05
"0","Food/Animals","2000","Tunisia",6.63480038503423e-06
"0","Food/Animals","2000","Libya",1.40946600808961e-06
"0","Food/Animals","2000","Egypt",9.57442872005289e-05
"0","Food/Animals","2000","Sudan",1.54734948662103e-06
"0","Food/Animals","2000","Equatorial Guinea",1.79877100186683e-08
"0","Food/Animals","2000","Mauritania",1.46207218419415e-07
"0","Food/Animals","2000","Cameroon",4.43343088830118e-07
"0","Food/Animals","2000","Senegal",2.26557055071562e-07
"0","Food/Animals","2000","Mali",2.62730437149969e-08
"0","Food/Animals","2000","Guinea",4.46587780024891e-07
"0","Food/Animals","2000","Sierra Leone",4.42235240354698e-07
"0","Food/Animals","2000","Cote d'Ivoire",1.17154499844431e-06
"0","Food/Animals","2000","Ghana",3.2391274502178e-06
"0","Food/Animals","2000","Gambia",1.57969625077785e-07
"0","Food/Animals","2000","Niger",1.27706032202862e-07
"0","Food/Animals","2000","Togo",3.5286928282514e-08
"0","Food/Animals","2000","Nigeria",1.52608703134723e-05
"0","Food/Animals","2000","Central African Republic",0
"0","Food/Animals","2000","Gabon",2.82893007156192e-07
"0","Food/Animals","2000","Chad",2.47207043403858e-07
"0","Food/Animals","2000","St Helena",9.13172837585563e-09
"0","Food/Animals","2000","Burkina Faso",3.79264934660859e-07
"0","Food/Animals","2000","Benin",1.87856253889235e-07
"0","Food/Animals","2000","Angola",4.28617454884879e-06
"0","Food/Animals","2000","Congo (Brazzaville)",1.31002547448662e-06
"0","Food/Animals","2000","Guinea-Bissau",4.64549626633479e-09
"0","Food/Animals","2000","Cabo Verde",1.74457354542626e-07
"0","Food/Animals","2000","Sao Tome and Principe",2.74832762912259e-09
"0","Food/Animals","2000","Liberia",1.04932619010579e-06
"0","Food/Animals","2000","Congo (Kinshasa)",1.66528177504667e-07
"0","Food/Animals","2000","Burundi",8.31868388301182e-09
"0","Food/Animals","2000","Rwanda",7.01438627878034e-07
"0","Food/Animals","2000","Somalia",1.72725575606721e-07
"0","Food/Animals","2000","Eritrea",1.0859089141257e-06
"2","Crudes ex Fuels","2000","Costa Rica",6.5175724369944e-06
"2","Crudes ex Fuels","2000","Panama",1.41484277769135e-06
"2","Crudes ex Fuels","2000","Bermuda",3.42480553827007e-07
"2","Crudes ex Fuels","2000","Bahamas",3.96212799471064e-06
"2","Crudes ex Fuels","2000","Jamaica",3.12500641723709e-06
"2","Crudes ex Fuels","2000","Turks and Caicos Islands",1.88061119321718e-07
"2","Crudes ex Fuels","2000","Cayman Islands",6.93293890012446e-07
"2","Crudes ex Fuels","2000","Haiti",1.4375707840697e-06
"2","Crudes ex Fuels","2000","Dominican Republic",7.90299490510268e-06
"2","Crudes ex Fuels","2000","Anguilla",1.76941116988177e-07
"2","Crudes ex Fuels","2000","British Virgin Islands",1.1278313627878e-07
"2","Crudes ex Fuels","2000","St Kitts and Nevis",2.36686177660236e-07
"2","Crudes ex Fuels","2000","Antigua and Barbuda",6.93391412570006e-07
"2","Crudes ex Fuels","2000","Montserrat",2.38961379900436e-08
"2","Crudes ex Fuels","2000","Dominica",1.07152010734287e-07
"2","Crudes ex Fuels","2000","St Lucia",2.18363896235221e-07
"2","Crudes ex Fuels","2000","St Vincent and the Grenadines",1.47790331362788e-07
"2","Crudes ex Fuels","2000","Grenada",1.93633322962041e-07
"8","Misc. Manufactured","2000","Cocos (Keeling) Islands",8.57265090230243e-09
"8","Misc. Manufactured","2000","Christmas Island",3.41912336652147e-09
"8","Misc. Manufactured","2000","Heard and McDonald Islands",0
"8","Misc. Manufactured","2000","Papua New Guinea",1.86371052426882e-07
"8","Misc. Manufactured","2000","New Zealand",1.72251615004667e-05
"8","Misc. Manufactured","2000","Cook Islands",1.40811683260734e-08
"8","Misc. Manufactured","2000","Tokelau",1.64878169726198e-07
"8","Misc. Manufactured","2000","Niue",5.36121266334785e-09
"8","Misc. Manufactured","2000","Samoa",4.43644990665837e-08
"8","Misc. Manufactured","2000","Solomon Islands",1.12585077006845e-07
"8","Misc. Manufactured","2000","Vanuatu",7.32284536403236e-09
"8","Misc. Manufactured","2000","Pitcairn Islands",4.51689872433105e-08
"8","Misc. Manufactured","2000","Kiribati",1.69700917859365e-08
"8","Misc. Manufactured","2000","Tuvalu",0
"8","Misc. Manufactured","2000","New Caledonia",1.94329982109521e-07
"8","Misc. Manufactured","2000","Wallis and Futuna",8.06432794026136e-10
"8","Misc. Manufactured","2000","French Polynesia",1.13646157436217e-06
"2","Crudes ex Fuels","2000","Uruguay",8.46121460796515e-07
"2","Crudes ex Fuels","2000","Argentina",1.13549286325451e-05
"2","Crudes ex Fuels","2000","Falkland Islands (Islas Malvinas)",0
"2","Crudes ex Fuels","2000","Iceland",2.0113546204107e-07
"2","Crudes ex Fuels","2000","Sweden",1.09643331907281e-05
"2","Crudes ex Fuels","2000","Norway",1.52425180849409e-06
"2","Crudes ex Fuels","2000","Finland",1.03929904324829e-05
"2","Crudes ex Fuels","2000","Faroe Islands",1.58398802115744e-09
"2","Crudes ex Fuels","2000","Denmark",3.63760306471686e-06
"2","Crudes ex Fuels","2000","United Kingdom",8.78390550132234e-05
